id,AssetID,AMCYears,WarrantyYears,HasInsurance,CommissionDate
AI001,A1,3,3,YES,2023-09-22 12:16:19.672021
AI002,A2,1,4,NO,2020-10-26 12:16:19.672021
AI003,A3,4,4,YES,2019-09-25 12:16:19.672021
AI004,A4,4,2,NO,2022-08-31 12:16:19.672021
AI005,A5,1,3,YES,2022-08-31 12:16:19.672021
AI006,A6,2,4,YES,2021-08-21 12:16:19.672021
AI007,A7,4,1,NO,2020-10-26 12:16:19.672021
AI008,A8,3,1,NO,2023-09-22 12:16:19.672021
AI009,A9,4,2,YES,2022-08-31 12:16:19.672021
AI010,A10,4,1,NO,2022-08-31 12:16:19.672021
AI011,A11,3,1,NO,2020-10-26 12:16:19.672021
AI012,A12,2,2,YES,2019-09-25 12:16:19.672021
AI013,A13,2,4,YES,2019-09-25 12:16:19.672021
AI014,A14,2,1,YES,2020-10-26 12:16:19.672021
AI015,A15,3,2,NO,2020-10-26 12:16:19.672021
AI016,A16,4,3,YES,2022-08-31 12:16:19.672021
AI017,A17,1,1,NO,2022-08-31 12:16:19.672021
AI018,A18,2,4,YES,2021-08-21 12:16:19.672021
AI019,A19,4,3,YES,2022-08-31 12:16:19.672021
AI020,A20,1,4,YES,2023-09-22 12:16:19.672021
AI021,A21,4,1,YES,2020-10-26 12:16:19.672021
AI022,A22,3,1,YES,2019-09-25 12:16:19.672021
AI023,A23,1,4,YES,2022-08-31 12:16:19.672021
AI024,A24,3,4,YES,2023-09-22 12:16:19.672021
AI025,A25,2,2,YES,2023-09-22 12:16:19.672021
AI026,A26,4,4,NO,2021-08-21 12:16:19.672021
AI027,A27,3,4,NO,2019-09-25 12:16:19.672021
AI028,A28,3,1,YES,2020-10-26 12:16:19.672021
AI029,A29,2,1,YES,2020-10-26 12:16:19.672021
AI030,A30,2,4,YES,2023-09-22 12:16:19.672021
AI031,A31,2,4,NO,2019-09-25 12:16:19.672021
AI032,A32,3,1,NO,2022-08-31 12:16:19.672021
AI033,A33,2,3,YES,2021-08-21 12:16:19.672021
AI034,A34,1,1,NO,2023-09-22 12:16:19.672021
AI035,A35,1,4,YES,2023-09-22 12:16:19.672021
AI036,A36,1,4,NO,2023-09-22 12:16:19.672021
