id,Name,MaterialID,Qty
PMR-1,Recipe1,M26,70
PMR-1,Recipe1,M21,30
PMR-1,Recipe1,M11,80
PMR-2,Recipe2,M18,40
PMR-2,Recipe2,M24,80
PMR-2,Recipe2,M26,20
PMR-3,Recipe3,M24,60
PMR-3,Recipe3,M13,90
PMR-3,Recipe3,M29,80
PMR-4,Recipe4,M3,40
PMR-4,Recipe4,M2,20
PMR-4,Recipe4,M13,50
PMR-5,Recipe5,M27,80
PMR-5,Recipe5,M23,70
PMR-5,Recipe5,M22,40
PMR-6,Recipe6,M25,90
PMR-6,Recipe6,M8,20
PMR-6,Recipe6,M4,90
PMR-7,Recipe7,M17,30
PMR-7,Recipe7,M15,80
PMR-7,Recipe7,M16,90
PMR-7,Recipe7,M3,90
PMR-8,Recipe8,M20,90
PMR-8,Recipe8,M12,60
PMR-8,Recipe8,M26,80
PMR-9,Recipe9,M4,20
PMR-9,Recipe9,M25,20
PMR-9,Recipe9,M12,90
PMR-9,Recipe9,M13,70
PMR-10,Recipe10,M14,50
PMR-10,Recipe10,M11,90
PMR-10,Recipe10,M10,70
