id,FacilityID,MaterialID,Qty,Status,Name,BatchDate,ExpiryDate
PM1,F-1-S1,M30,710,Passed,PM-M30-F-1-S1,2023-09-21,2024-09-20
PM2,F-2-S1,M22,880,Passed,PM-M22-F-2-S1,2024-02-04,2025-02-03
PM3,F-3-S1,M10,620,Passed,PM-M10-F-3-S1,2023-04-02,2025-04-01
PM4,F-1-S2,M7,560,Passed,PM-M7-F-1-S2,2023-06-11,2026-06-10
PM5,F-2-S2,M12,530,Passed,PM-M12-F-2-S2,2023-07-13,2024-07-12
PM6,F-3-S2,M8,310,Passed,PM-M8-F-3-S2,2024-02-25,2026-02-24
PM7,F-1-S3,M24,190,Passed,PM-M24-F-1-S3,2024-01-31,2027-01-30
PM8,F-2-S3,M27,620,Passed,PM-M27-F-2-S3,2023-01-25,2025-01-24
PM9,F-3-S3,M1,240,Passed,PM-M1-F-3-S3,2023-07-29,2025-07-28
PM10,F-1-S4,M11,700,Passed,PM-M11-F-1-S4,2023-10-14,2025-10-13
PM11,F-2-S4,M21,230,Passed,PM-M21-F-2-S4,2023-12-23,2025-12-22
PM12,F-3-S4,M2,430,Passed,PM-M2-F-3-S4,2024-01-03,2025-01-02
PM13,F-1-S5,M5,340,Passed,PM-M5-F-1-S5,2023-10-04,2025-10-03
PM14,F-2-S5,M17,300,Passed,PM-M17-F-2-S5,2023-11-11,2026-11-10
PM15,F-1-S6,M4,970,Passed,PM-M4-F-1-S6,2023-07-12,2024-07-11
PM16,F-2-S6,M25,420,Passed,PM-M25-F-2-S6,2024-03-15,2026-03-15
PM17,F-3-S6,M15,680,Failed,PM-M15-F-3-S6,2023-05-08,2024-05-07
PM18,F-1-S7,M28,610,Passed,PM-M28-F-1-S7,2023-08-06,2026-08-05
PM19,F-2-S7,M16,430,Passed,PM-M16-F-2-S7,2023-11-14,2025-11-13
PM20,F-1-S8,M6,340,Passed,PM-M6-F-1-S8,2024-01-10,2027-01-09
PM21,F-2-S8,M14,380,Passed,PM-M14-F-2-S8,2023-08-12,2026-08-11
PM22,F-1-S9,M20,120,Passed,PM-M20-F-1-S9,2024-02-19,2025-02-18
PM23,F-2-S9,M29,310,Passed,PM-M29-F-2-S9,2023-02-05,2025-02-04
PM24,F-1-S10,M3,890,Passed,PM-M3-F-1-S10,2023-10-29,2024-10-28
PM25,F-2-S10,M13,840,Failed,PM-M13-F-2-S10,2023-02-18,2024-02-18
PM26,F-3-S10,M18,370,Passed,PM-M18-F-3-S10,2023-12-13,2026-12-12
PM27,F-1-S1,M23,200,Failed,PM-M23-F-1-S1,2023-01-29,2024-01-29
PM28,F-2-S1,M19,210,Passed,PM-M19-F-2-S1,2023-10-08,2025-10-07
PM29,F-3-S1,M26,980,Passed,PM-M26-F-3-S1,2023-06-17,2026-06-16
PM30,F-1-S2,M9,920,Passed,PM-M9-F-1-S2,2023-09-04,2026-09-03
