id,Name,Qty,Location,BatchDate,Storage,ExpiryDate,Status
M1,Material1,290,Mississippi,2023-07-15,STORAGE-Mi,2025-07-14,Passed
M2,Material2,700,South Carolina,2024-05-16,STORAGE-So,2026-05-16,Passed
M3,Material3,290,Maine,2023-12-17,STORAGE-Ma,2026-12-16,Passed
M4,Material4,500,New Mexico,2023-04-01,STORAGE-Ne,2024-03-31,Failed
M5,Material5,420,Arkansas,2023-08-20,STORAGE-Ar,2026-08-19,Passed
M6,Material6,880,Michigan,2023-08-15,STORAGE-Mi,2024-08-14,Passed
M7,Material7,350,Mississippi,2023-11-06,STORAGE-Mi,2026-11-05,Passed
M8,Material8,730,Texas,2023-01-08,STORAGE-Te,2025-01-07,Passed
M9,Material9,360,Missouri,2023-06-19,STORAGE-Mi,2025-06-18,Passed
M10,Material10,940,Tennessee,2023-01-10,STORAGE-Te,2025-01-09,Passed
M11,Material11,470,West Virginia,2023-08-06,STORAGE-We,2026-08-05,Passed
M12,Material12,380,West Virginia,2023-10-07,STORAGE-We,2024-10-06,Passed
M13,Material13,790,South Carolina,2023-08-05,STORAGE-So,2026-08-04,Passed
M14,Material14,850,Utah,2024-04-21,STORAGE-Ut,2027-04-21,Passed
M15,Material15,770,Kansas,2023-06-13,STORAGE-Ka,2026-06-12,Passed
M16,Material16,440,Florida,2024-03-23,STORAGE-Fl,2027-03-23,Passed
M17,Material17,380,Tennessee,2023-03-29,STORAGE-Te,2026-03-28,Passed
M18,Material18,940,Michigan,2023-12-28,STORAGE-Mi,2026-12-27,Passed
M19,Material19,950,North Carolina,2023-09-09,STORAGE-No,2024-09-08,Passed
M20,Material20,230,Alaska,2024-03-28,STORAGE-Al,2026-03-28,Passed
M21,Material21,730,Maryland,2023-05-11,STORAGE-Ma,2024-05-10,Failed
M22,Material22,950,Tennessee,2023-05-22,STORAGE-Te,2025-05-21,Passed
M23,Material23,900,South Carolina,2023-04-20,STORAGE-So,2025-04-19,Passed
M24,Material24,500,Missouri,2024-03-15,STORAGE-Mi,2025-03-15,Passed
M25,Material25,390,Alabama,2023-03-30,STORAGE-Al,2025-03-29,Passed
M26,Material26,620,Illinois,2023-08-05,STORAGE-Il,2025-08-04,Passed
M27,Material27,940,Louisiana,2024-05-06,STORAGE-Lo,2027-05-06,Passed
M28,Material28,100,Delaware,2023-04-07,STORAGE-De,2025-04-06,Passed
M29,Material29,500,Delaware,2023-02-13,STORAGE-De,2024-02-13,Failed
M30,Material30,230,Minnesota,2023-04-09,STORAGE-Mi,2024-04-08,Failed
