id,AssetID,TotalProductionQuantity,GoodQuantity,Downtime,Performance,Availability,Quality
AO001,A1,828,666.5278399688822,16.89,91.72,83.11,80.5
AO002,A2,796,640.7683099217757,18.99,92.56,81.01,80.5
AO003,A3,748,602.1290148511158,13.17,90.64,86.83,80.5
AO004,A4,728,586.0293085716742,15.52,96.08,84.48,80.5
AO005,A5,770,619.8386917585016,12.08,94.78,87.92,80.5
AO006,A6,805,648.0131777475243,12.08,85.59,87.92,80.5
AO007,A7,770,619.8386917585016,12.25,91.43,87.75,80.5
AO008,A8,707,569.1246169782605,11.23,85.69,88.77,80.5
AO009,A9,853,686.6524728181842,17.38,95.96,82.62,80.5
AO010,A10,968,779.2257839249734,14.84,89.56,85.16,80.5
AO011,A11,822,661.6979280850497,11.47,97.48,88.53,80.5
AO012,A12,916,737.3665475984252,13.67,93.26,86.33,80.5
AO013,A13,843,678.6026196784634,16.81,90.34,83.19,80.5
AO014,A14,609,490.2360562089967,13.31,90.37,86.69,80.5
AO015,A15,526,423.42227514931403,11.29,92.09,88.71,80.5
AO016,A16,857,689.8724140740725,11.15,99.77,88.85,80.5
AO017,A17,908,730.9266650866485,17.0,88.03,83.0,80.5
AO018,A18,813,654.453060259301,11.82,95.66,88.18,80.5
AO019,A19,616,495.8709534068013,10.56,92.04,89.44,80.5
AO020,A20,821,660.8929427710776,19.37,85.95,80.63,80.5
AO021,A21,793,638.3533539798594,13.11,94.45,86.89,80.5
AO022,A22,767,617.4237358165853,13.67,86.8,86.33,80.5
AO023,A23,754,606.9589267349482,13.38,89.99,86.62,80.5
AO024,A24,961,773.5908867271688,19.7,97.07,80.3,80.5
AO025,A25,527,424.22726046328614,12.55,97.44,87.45,80.5
AO026,A26,756,608.5688973628925,15.72,91.2,84.28,80.5
AO027,A27,718,577.9794554319534,14.7,91.28,85.3,80.5
AO028,A28,649,522.4354687678799,13.49,93.04,86.51,80.5
AO029,A29,670,539.3401603612936,12.72,98.91,87.28,80.5
AO030,A30,986,793.7155195764708,16.51,89.08,83.49,80.5
AO031,A31,906,729.3166944587044,11.4,85.07,88.6,80.5
AO032,A32,898,722.8768119469278,14.38,90.26,85.62,80.5
AO033,A33,560,450.7917758243648,10.13,96.38,89.87,80.5
AO034,A34,601,483.79617369722007,11.83,88.12,88.17,80.5
AO035,A35,974,784.0556958088059,17.09,99.13,82.91,80.5
AO036,A36,610,491.0410415229688,12.38,89.96,87.62,80.5
AO037,A37,563,453.206731766281,12.03,85.2,87.97,80.5
AO038,A38,606,487.82110026708045,19.01,92.07,80.99,80.5
AO039,A39,979,788.0806223786662,10.25,91.14,89.75,80.5
AO040,A40,574,462.0615702199739,17.68,88.98,82.32,80.5
AO041,A41,806,648.8181630614964,12.87,89.21,87.13,80.5
AO042,A42,692,557.0498372686793,13.02,88.94,86.98,80.5
AO043,A43,598,481.3812177553038,15.03,85.25,84.97,80.5
AO044,A44,624,502.3108359185779,10.86,91.98,89.14,80.5
AO045,A45,964,776.005842669085,12.03,88.48,87.97,80.5
AO046,A46,702,565.0996904084001,12.81,86.17,87.19,80.5
AO047,A47,849,683.4325315622959,18.79,89.83,81.21,80.5
AO048,A48,691,556.2448519547072,19.29,93.19,80.71,80.5
AO049,A49,878,706.7771056674862,12.37,88.67,87.63,80.5
AO050,A50,839,675.382678422575,12.8,86.99,87.2,80.5
AO051,A51,578,465.2815114758622,17.95,86.08,82.05,80.5
AO052,A52,917,738.1715329123973,13.93,88.99,86.07,80.5
AO053,A53,779,627.0835595842503,12.35,93.9,87.65,80.5
AO054,A54,524,421.81230452136987,14.47,90.4,85.53,80.5
AO055,A55,916,737.3665475984252,13.62,85.16,86.38,80.5
AO056,A56,956,769.5659601573084,17.31,88.98,82.69,80.5
AO057,A57,898,722.8768119469278,14.3,85.28,85.7,80.5
AO058,A58,697,561.0747638385398,11.25,88.24,88.75,80.5
AO059,A59,520,418.5923632654816,18.6,90.71,81.4,80.5
AO060,A60,530,426.64221640520236,19.06,94.58,80.94,80.5
AO061,A61,785,631.9134714680828,16.49,92.61,83.51,80.5
AO062,A62,852,685.8474875042122,14.0,96.35,86.0,80.5
AO063,A63,902,726.0967532028161,12.11,87.81,87.89,80.5
AO064,A64,747,601.3240295371437,17.16,89.42,82.84,80.5
AO065,A65,718,577.9794554319534,15.45,91.61,84.55,80.5
AO066,A66,897,722.0718266329557,14.24,85.05,85.76,80.5
AO067,A67,926,745.4164007381461,15.07,89.15,84.93,80.5
AO068,A68,747,601.3240295371437,13.38,88.92,86.62,80.5
AO069,A69,653,525.6554100237682,11.22,99.09,88.78,80.5
AO070,A70,573,461.2565849060018,13.51,92.82,86.49,80.5
AO071,A71,529,425.8372310912303,10.47,89.11,89.53,80.5
AO072,A72,516,415.37242200959327,13.11,94.07,86.89,80.5
AO073,A73,998,803.3753433441358,10.14,95.77,89.86,80.5
AO074,A74,504,405.7125982419283,15.57,92.03,84.43,80.5
AO075,A75,973,783.2507104948338,18.43,92.79,81.57,80.5
AO076,A76,952,766.3460189014202,15.09,96.6,84.91,80.5
AO077,A77,910,732.5366357145928,14.05,95.61,85.95,80.5
AO078,A78,976,785.66566643675,11.43,96.63,88.57,80.5
AO079,A79,725,583.614352629758,11.42,85.64,88.58,80.5
AO080,A80,969,780.0307692389455,12.27,95.26,87.73,80.5
AO081,A81,864,695.507311271877,12.1,98.19,87.9,80.5
AO082,A82,735,591.6642057694787,15.9,90.6,84.1,80.5
AO083,A83,502,404.1026276139841,13.17,85.57,86.83,80.5
AO084,A84,510,410.54251012576077,18.24,87.5,81.76,80.5
AO085,A85,555,446.7668492545044,11.29,87.77,88.71,80.5
AO086,A86,806,648.8181630614964,12.56,87.03,87.44,80.5
AO087,A87,903,726.9017385167882,16.75,93.57,83.25,80.5
AO088,A88,504,405.7125982419283,13.12,88.68,86.88,80.5
AO089,A89,746,600.5190442231716,13.79,96.3,86.21,80.5
