AssetID,OEE,id
A1,60.65,OEE001
A2,64.78,OEE002
A3,69.0,OEE003
A4,64.36,OEE004
A5,68.09,OEE005
A6,58.89,OEE006
A7,57.99,OEE007
A8,67.58,OEE008
A9,63.9,OEE009
A10,56.53,OEE010
A11,59.67,OEE011
A12,61.9,OEE012
A13,61.21,OEE013
A14,63.41,OEE014
A15,62.03,OEE015
A16,61.81,OEE016
A17,63.16,OEE017
A18,57.08,OEE018
A19,62.56,OEE019
A20,68.13,OEE020
A21,63.13,OEE021
A22,60.27,OEE022
A23,68.17,OEE023
A24,65.15,OEE024
A25,60.83,OEE025
A26,66.37,OEE026
A27,69.45,OEE027
A28,64.26,OEE028
A29,66.52,OEE029
A30,66.79,OEE030
A31,65.19,OEE031
A32,56.12,OEE032
A33,60.41,OEE033
A34,56.63,OEE034
A35,58.97,OEE035
A36,66.58,OEE036
A37,64.3,OEE037
A38,56.87,OEE038
A39,64.69,OEE039
A40,59.84,OEE040
A41,68.64,OEE041
A42,63.2,OEE042
A43,66.77,OEE043
A44,59.82,OEE044
A45,64.75,OEE045
A46,62.29,OEE046
A47,59.81,OEE047
A48,68.29,OEE048
A49,60.18,OEE049
A50,66.66,OEE050
A51,66.36,OEE051
A52,59.52,OEE052
A53,59.96,OEE053
A54,63.34,OEE054
A55,62.46,OEE055
A56,58.17,OEE056
A57,62.57,OEE057
A58,63.0,OEE058
A59,69.12,OEE059
A60,65.44,OEE060
A61,62.99,OEE061
A62,66.58,OEE062
A63,64.91,OEE063
A64,56.13,OEE064
A65,64.79,OEE065
A66,62.07,OEE066
A67,60.38,OEE067
A68,67.72,OEE068
A69,62.37,OEE069
A70,68.16,OEE070
A71,55.16,OEE071
A72,65.65,OEE072
A73,65.94,OEE073
A74,61.5,OEE074
A75,68.18,OEE075
A76,66.48,OEE076
A77,56.18,OEE077
A78,68.53,OEE078
A79,60.0,OEE079
A80,66.17,OEE080
A81,70.66,OEE081
A82,67.88,OEE082
A83,70.36,OEE083
A84,61.42,OEE084
A85,58.27,OEE085
A86,60.84,OEE086
A87,60.37,OEE087
A88,62.8,OEE088
A89,64.39,OEE089
A90,59.07,OEE090
A91,55.88,OEE091
A92,56.77,OEE092
A93,59.65,OEE093
A94,62.5,OEE094
A95,58.1,OEE095
A96,58.74,OEE096
A97,64.94,OEE097
A98,67.68,OEE098
A99,57.35,OEE099
A100,57.6,OEE100
A101,65.2,OEE101
A102,63.04,OEE102
A103,58.3,OEE103
A104,65.18,OEE104
A105,65.78,OEE105
A106,65.68,OEE106
A107,64.23,OEE107
A108,58.75,OEE108
A109,65.45,OEE109
A110,61.94,OEE110
A111,64.5,OEE111
A112,64.34,OEE112
A113,59.24,OEE113
A114,59.13,OEE114
A115,60.34,OEE115
A116,66.57,OEE116
A117,61.08,OEE117
A118,60.36,OEE118
A119,70.74,OEE119
A120,65.78,OEE120
A121,70.33,OEE121
A122,59.52,OEE122
A123,68.44,OEE123
A124,56.3,OEE124
A125,58.75,OEE125
A126,60.52,OEE126
A127,66.53,OEE127
A128,56.32,OEE128
A129,60.85,OEE129
A130,67.45,OEE130
A131,56.15,OEE131
A132,63.6,OEE132
A133,63.21,OEE133
A134,66.92,OEE134
A135,62.23,OEE135
A136,65.56,OEE136
A137,64.47,OEE137
A138,64.56,OEE138
A139,60.6,OEE139
A140,62.67,OEE140
A141,68.43,OEE141
A142,60.67,OEE142
A143,58.11,OEE143
A144,66.85,OEE144
A145,66.66,OEE145
A146,64.32,OEE146
A147,63.9,OEE147
A148,64.31,OEE148
A149,59.38,OEE149
A150,71.1,OEE150
A151,61.52,OEE151
A152,62.9,OEE152
A153,71.85,OEE153
A154,66.39,OEE154
A155,59.97,OEE155
A156,66.59,OEE156
A157,63.31,OEE157
A158,65.55,OEE158
A159,66.65,OEE159
A160,64.28,OEE160
A161,58.85,OEE161
A162,68.75,OEE162
A163,63.48,OEE163
A164,57.48,OEE164
A165,59.46,OEE165
A166,63.6,OEE166
A167,64.96,OEE167
A168,60.4,OEE168
A169,60.27,OEE169
A170,64.03,OEE170
A171,64.07,OEE171
A172,59.76,OEE172
A173,60.68,OEE173
A174,62.06,OEE174
A175,65.21,OEE175
A176,60.14,OEE176
A177,64.85,OEE177
A178,63.14,OEE178
A179,60.62,OEE179
A180,67.52,OEE180
A181,61.75,OEE181
A182,55.95,OEE182
A183,61.17,OEE183
A184,64.3,OEE184
A185,57.01,OEE185
A186,62.54,OEE186
A187,60.67,OEE187
A188,65.4,OEE188
A189,67.54,OEE189
A190,60.0,OEE190
A191,60.29,OEE191
A192,62.85,OEE192
A193,62.39,OEE193
A194,62.75,OEE194
A195,67.55,OEE195
A196,70.33,OEE196
A197,59.55,OEE197
A198,61.15,OEE198
A199,63.61,OEE199
A200,61.91,OEE200
A201,63.13,OEE201
A202,62.85,OEE202
A203,64.76,OEE203
A204,61.67,OEE204
A205,64.37,OEE205
A206,66.37,OEE206
A207,66.81,OEE207
A208,63.02,OEE208
