id,Name,POID,ProductID,SiteID,FacilityID,WarehouseFacilityID,Qty,Status,StartDate,EndDate
BPO1-1-1,Batch-BPO1-1-1-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-2,Batch-BPO1-1-2-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-3,Batch-BPO1-1-3-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-4,Batch-BPO1-1-4-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-5,Batch-BPO1-1-5-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-6,Batch-BPO1-1-6-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-7,Batch-BPO1-1-7-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-8,Batch-BPO1-1-8-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-9,Batch-BPO1-1-9-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-10,Batch-BPO1-1-10-P1002-90,PO1,P1002,S2,F-1-S2,F-2-S6,90,Completed,2024-12-14,2024-12-15
BPO1-1-11,Batch-BPO1-1-11-P1002-70,PO1,P1002,S2,F-1-S2,F-2-S6,70,Completed,2024-12-14,2024-12-15
BPO2-2-1,Batch-BPO2-2-1-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-2,Batch-BPO2-2-2-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-3,Batch-BPO2-2-3-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-4,Batch-BPO2-2-4-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-5,Batch-BPO2-2-5-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-6,Batch-BPO2-2-6-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-7,Batch-BPO2-2-7-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-8,Batch-BPO2-2-8-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-9,Batch-BPO2-2-9-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-10,Batch-BPO2-2-10-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO2-2-11,Batch-BPO2-2-11-P1003-80,PO2,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-12-13,2024-12-14
BPO3-3-1,Batch-BPO3-3-1-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
BPO3-3-2,Batch-BPO3-3-2-P1001-40,PO3,P1001,S2,F-1-S2,F-2-S7,40,In Progress,2024-12-12,2024-12-13
