id,Name,FType,SiteID,RegionID
F-1-S1,Sesto Italia S.p.A. Batch Manufacturing,Batch Manufacturing,S1,R2
F-2-S1,Sesto Italia S.p.A. R&D,R&D,S1,R2
F-1-S2,Fegersheim Pharmaceutical Operations Batch Manufacturing,Batch Manufacturing,S2,R2
F-2-S2,Fegersheim Pharmaceutical Operations R&D,R&D,S2,R2
F-1-S3,Kinsale S.A. Batch Manufacturing,Batch Manufacturing,S3,R2
F-2-S3,Kinsale S.A. R&D,R&D,S3,R2
F-1-S4,Ohio Laboratories Continuous Manufacturing,Continuous Manufacturing,S4,R1
F-2-S4,Ohio Laboratories R&D,R&D,S4,R1
F-3-S4,Ohio Laboratories Warehouse,Warehouse,S4,R1
F-1-S5,Branchburg Biotechnology Center Continuous Manufacturing,Continuous Manufacturing,S5,R1
F-2-S5,Branchburg Biotechnology Center Warehouse,Warehouse,S5,R1
F-1-S6,Rhode Island Del Caribe Inc. Continuous Manufacturing,Continuous Manufacturing,S6,R1
F-2-S6,Rhode Island Del Caribe Inc. Warehouse,Warehouse,S6,R1
F-3-S6,Rhode Island Del Caribe Inc. R&D,R&D,S6,R1
F-1-S7,Indiana Laboratories Continuous Manufacturing,Continuous Manufacturing,S7,R1
F-2-S7,Indiana Laboratories Warehouse,Warehouse,S7,R1
F-3-S7,Indiana Laboratories R&D,R&D,S7,R1
F-1-S8,Fort Dodge Animal Health Continuous Manufacturing,Continuous Manufacturing,S8,R1
F-2-S8,Fort Dodge Animal Health R&D,R&D,S8,R1
F-1-S9,Indianapolis Parenteral Manufacturing Continuous Manufacturing,Continuous Manufacturing,S9,R1
F-2-S9,Indianapolis Parenteral Manufacturing R&D,R&D,S9,R1
F-1-S10,Alcobendas Spain S.A. Continuous Manufacturing,Continuous Manufacturing,S10,R2
F-2-S10,Alcobendas Spain S.A. Warehouse,Warehouse,S10,R2
